"Date","Price","Open","High","Low","Vol.","Change %"
"May 25, 2021","811.25","819.65","828.00","808.35","5.04M","0.15%"
"May 24, 2021","810.00","821.50","824.00","807.00","3.50M","-1.09%"
"May 21, 2021","818.95","804.00","821.00","800.75","5.72M","1.95%"
"May 20, 2021","803.25","784.05","809.55","782.00","10.09M","2.35%"
"May 19, 2021","784.80","794.00","794.00","778.00","4.36M","-1.62%"
"May 18, 2021","797.70","761.00","799.95","754.00","8.63M","5.86%"
"May 17, 2021","753.55","740.00","756.00","735.40","3.48M","1.63%"
"May 14, 2021","741.50","763.10","763.70","736.00","4.98M","-2.40%"
"May 12, 2021","759.70","771.50","771.70","755.15","3.48M","-2.10%"
"May 11, 2021","776.00","770.00","779.70","766.20","2.94M","-0.57%"
"May 10, 2021","780.45","772.00","783.80","768.65","2.10M","1.70%"
"May 07, 2021","767.40","752.00","772.00","751.00","4.83M","2.68%"
"May 06, 2021","747.40","751.50","759.50","746.15","3.66M","-0.02%"
"May 05, 2021","747.55","743.15","749.00","737.35","3.10M","0.86%"
"May 04, 2021","741.15","759.00","762.70","731.10","3.82M","-1.57%"
"May 03, 2021","752.95","744.90","766.55","740.05","3.75M","0.05%"
"Apr 30, 2021","752.55","768.40","778.40","750.45","4.47M","-2.85%"
"Apr 29, 2021","774.60","788.00","792.05","768.60","3.64M","-0.96%"
"Apr 28, 2021","782.10","786.00","801.60","778.85","5.21M","0.48%"
"Apr 27, 2021","778.40","781.00","787.95","777.00","3.62M","-0.27%"
"Apr 26, 2021","780.50","780.00","793.30","775.65","3.53M","0.33%"
"Apr 23, 2021","777.90","796.00","805.60","774.10","4.80M","-2.73%"
"Apr 22, 2021","799.70","795.00","804.85","785.50","4.58M","-1.41%"
"Apr 20, 2021","811.15","808.00","821.20","800.55","4.83M","2.04%"
"Apr 19, 2021","794.95","785.10","807.00","785.10","4.32M","-3.25%"
"Apr 16, 2021","821.65","805.10","837.85","803.20","6.92M","2.06%"
"Apr 15, 2021","805.10","805.00","808.90","785.15","5.26M","-0.76%"
"Apr 13, 2021","811.25","754.00","817.00","750.80","12.50M","7.95%"
"Apr 12, 2021","751.50","779.00","779.00","738.55","4.63M","-5.01%"
"Apr 09, 2021","791.15","795.00","801.00","785.00","2.07M","-0.50%"
"Apr 08, 2021","795.15","802.00","811.00","793.00","3.32M","-0.14%"
"Apr 07, 2021","796.30","781.30","798.60","775.40","2.27M","1.95%"
"Apr 06, 2021","781.10","784.00","791.60","775.00","2.98M","0.86%"
"Apr 05, 2021","774.45","808.30","808.80","769.25","4.18M","-4.10%"
"Apr 01, 2021","807.60","801.50","809.80","779.75","5.68M","1.55%"
"Mar 31, 2021","795.25","795.10","805.75","790.10","3.97M","0.03%"
"Mar 30, 2021","795.00","805.55","805.55","783.00","5.67M","-0.54%"
"Mar 26, 2021","799.35","799.85","814.65","792.15","4.17M","0.97%"
"Mar 25, 2021","791.70","811.80","814.00","788.10","4.50M","-2.43%"
"Mar 24, 2021","811.40","836.25","845.00","808.60","4.07M","-3.94%"
"Mar 23, 2021","844.65","859.95","865.00","841.50","3.93M","-0.98%"
"Mar 22, 2021","853.05","849.80","859.35","832.15","2.91M","0.32%"
"Mar 19, 2021","850.30","839.95","860.00","820.55","7.54M","0.55%"
"Mar 18, 2021","845.65","842.00","860.55","834.00","5.03M","1.04%"
"Mar 17, 2021","836.95","847.60","851.35","833.70","2.03M","-0.70%"
"Mar 16, 2021","842.85","852.00","856.50","840.00","3.00M","-0.18%"
"Mar 15, 2021","844.40","862.00","862.00","824.00","3.07M","-1.33%"
"Mar 12, 2021","855.80","869.50","876.20","844.15","4.01M","-0.93%"
"Mar 10, 2021","863.80","856.40","875.00","849.00","3.97M","1.38%"
"Mar 09, 2021","852.00","853.00","865.70","842.00","3.54M","0.12%"
"Mar 08, 2021","851.00","847.95","857.35","840.00","3.47M","1.26%"
"Mar 05, 2021","840.40","840.00","860.75","838.35","5.18M","-0.57%"
"Mar 04, 2021","845.25","841.85","858.30","834.80","4.57M","-0.80%"
"Mar 03, 2021","852.05","866.95","868.00","847.05","5.03M","-0.93%"
"Mar 02, 2021","860.05","832.95","868.00","820.05","9.71M","4.95%"
"Mar 01, 2021","819.45","821.00","852.70","816.20","9.22M","1.62%"
"Feb 26, 2021","806.40","848.05","856.65","798.50","12.07M","-6.12%"
"Feb 25, 2021","859.00","853.10","866.60","842.05","6.13M","1.11%"
"Feb 24, 2021","849.60","841.10","855.90","840.00","3.18M","1.03%"
"Feb 23, 2021","840.95","842.10","856.95","819.10","7.35M","0.46%"
"Feb 22, 2021","837.10","880.00","882.50","833.10","5.96M","-4.79%"
"Feb 19, 2021","879.25","890.00","905.65","862.85","5.17M","-1.70%"
"Feb 18, 2021","894.45","914.95","914.95","891.65","4.62M","-2.24%"
"Feb 17, 2021","914.95","905.00","920.15","904.60","3.90M","0.30%"
"Feb 16, 2021","912.20","915.00","921.75","902.10","4.22M","0.04%"
"Feb 15, 2021","911.85","910.90","920.00","898.25","4.18M","0.36%"
"Feb 12, 2021","908.55","916.00","918.55","905.00","2.48M","-0.62%"
"Feb 11, 2021","914.20","916.45","920.05","902.35","3.64M","0.01%"
"Feb 10, 2021","914.15","899.00","917.00","886.10","6.47M","2.14%"
"Feb 09, 2021","895.00","929.50","939.00","885.20","9.21M","-3.60%"
"Feb 08, 2021","928.40","891.00","952.05","891.00","21.18M","7.27%"
"Feb 05, 2021","865.50","879.90","881.70","841.20","15.67M","-0.12%"
"Feb 04, 2021","866.50","835.00","893.55","835.00","14.71M","4.00%"
"Feb 03, 2021","833.20","821.00","858.90","818.00","8.80M","2.00%"
"Feb 02, 2021","816.85","810.00","837.40","802.60","5.33M","2.73%"
"Feb 01, 2021","795.15","753.00","808.85","741.55","6.59M","6.08%"
"Jan 29, 2021","749.60","772.55","799.95","746.00","8.76M","-2.01%"
"Jan 28, 2021","765.00","758.00","778.10","756.10","4.62M","-0.64%"
"Jan 27, 2021","769.95","797.00","817.00","763.40","6.59M","-3.10%"
"Jan 25, 2021","794.55","802.10","812.95","784.25","3.35M","-0.48%"
"Jan 22, 2021","798.40","808.00","826.70","795.00","5.59M","-1.22%"
"Jan 21, 2021","808.25","823.00","835.00","800.30","4.46M","-1.97%"
"Jan 20, 2021","824.50","807.00","831.95","802.00","4.50M","2.04%"
"Jan 19, 2021","808.05","810.00","819.60","801.55","3.99M","-0.12%"
"Jan 18, 2021","809.00","817.90","820.80","797.15","3.96M","-1.30%"
"Jan 15, 2021","819.65","828.00","838.00","815.35","5.00M","-1.24%"
"Jan 14, 2021","829.90","828.90","843.85","827.35","8.58M","0.19%"
"Jan 13, 2021","828.35","784.60","837.50","782.25","19.61M","6.22%"
"Jan 12, 2021","779.85","789.95","796.75","777.40","5.53M","-1.17%"
"Jan 11, 2021","789.10","773.05","791.40","763.20","6.64M","2.41%"
"Jan 08, 2021","770.50","750.00","772.80","745.00","6.00M","3.51%"
"Jan 07, 2021","744.40","743.00","755.00","740.10","4.06M","1.13%"
"Jan 06, 2021","736.10","741.00","746.45","730.45","3.60M","-0.54%"
"Jan 05, 2021","740.10","748.00","748.00","730.00","3.55M","-1.20%"
"Jan 04, 2021","749.10","735.00","751.00","727.25","4.55M","2.27%"
"Jan 01, 2021","732.45","725.00","744.75","723.00","9.54M","1.64%"
"Dec 31, 2020","720.60","719.75","725.55","713.50","3.72M","-0.01%"
"Dec 30, 2020","720.70","710.00","724.30","704.35","3.22M","1.93%"
"Dec 29, 2020","707.05","714.50","717.00","704.00","2.81M","-0.55%"
"Dec 28, 2020","710.95","715.40","718.80","707.30","2.48M","0.01%"
"Dec 24, 2020","710.90","712.50","722.55","700.10","3.37M","-0.08%"
"Dec 23, 2020","711.50","693.00","715.00","688.25","4.38M","2.37%"
"Dec 22, 2020","695.05","688.80","699.35","667.30","7.31M","1.33%"
"Dec 21, 2020","685.95","729.00","730.00","660.25","9.13M","-6.50%"
"Dec 18, 2020","733.60","726.10","737.95","722.55","6.67M","0.40%"
"Dec 17, 2020","730.65","735.10","738.45","725.35","3.63M","-0.18%"
"Dec 16, 2020","731.95","737.10","746.25","726.20","11.26M","1.95%"
"Dec 15, 2020","717.95","710.00","720.00","701.00","5.50M","0.88%"
"Dec 14, 2020","711.70","731.65","737.40","710.00","4.18M","-2.18%"
"Dec 11, 2020","727.55","738.90","746.70","722.10","4.20M","-1.17%"
"Dec 10, 2020","736.15","745.00","754.95","731.05","3.81M","-2.50%"
"Dec 09, 2020","755.00","756.80","762.95","750.20","3.21M","0.13%"
"Dec 08, 2020","754.00","753.35","764.00","743.55","4.33M","0.23%"
"Dec 07, 2020","752.30","750.00","755.85","744.05","3.53M","0.23%"
"Dec 04, 2020","750.55","749.10","764.45","743.20","5.36M","0.63%"
"Dec 03, 2020","745.85","750.05","756.35","743.70","2.96M","-1.03%"
"Dec 02, 2020","753.60","734.00","758.00","730.55","6.34M","2.59%"
"Dec 01, 2020","734.55","736.40","736.50","708.05","5.71M","1.74%"
"Nov 27, 2020","722.00","736.90","742.95","711.00","11.30M","-0.89%"
"Nov 26, 2020","728.50","722.00","736.80","720.00","6.80M","1.19%"
"Nov 25, 2020","719.95","732.00","732.95","716.00","5.42M","-1.29%"
"Nov 24, 2020","729.35","710.00","745.50","706.25","16.12M","3.39%"
"Nov 23, 2020","705.45","716.40","720.75","699.00","4.48M","-1.42%"
"Nov 20, 2020","715.60","710.00","718.55","697.40","6.73M","1.66%"
"Nov 19, 2020","703.90","699.00","728.40","692.30","15.34M","-0.26%"
"Nov 18, 2020","705.75","637.20","709.95","637.00","32.99M","10.75%"
"Nov 17, 2020","637.25","639.00","646.00","633.65","6.17M","1.17%"
"Nov 13, 2020","629.85","633.95","638.95","628.05","4.11M","-0.45%"
"Nov 12, 2020","632.70","633.05","654.40","629.50","6.91M","-0.08%"
"Nov 11, 2020","633.20","625.00","644.55","622.15","7.56M","2.14%"
"Nov 10, 2020","619.95","622.00","627.70","611.00","7.88M","0.58%"
"Nov 09, 2020","616.35","621.00","622.00","610.20","3.82M","0.45%"
"Nov 06, 2020","613.60","603.00","619.30","601.70","5.91M","1.91%"
"Nov 05, 2020","602.10","603.30","607.40","599.25","3.79M","0.89%"
"Nov 04, 2020","596.80","597.80","603.65","592.00","2.48M","0.17%"
"Nov 03, 2020","595.80","599.30","605.45","594.00","3.67M","-0.04%"
"Nov 02, 2020","596.05","592.00","599.90","589.00","4.09M","0.35%"
"Oct 30, 2020","594.00","592.55","601.75","586.80","4.21M","0.35%"
"Oct 29, 2020","591.95","598.20","604.15","590.25","3.68M","-2.02%"
"Oct 28, 2020","604.15","599.00","613.00","594.20","6.81M","1.17%"
"Oct 27, 2020","597.15","600.40","605.00","593.50","5.71M","0.00%"
"Oct 26, 2020","597.15","624.95","625.85","594.60","4.80M","-4.48%"
"Oct 23, 2020","625.15","609.75","628.00","605.35","6.42M","3.44%"
"Oct 22, 2020","604.35","599.80","606.95","594.10","3.82M","0.58%"
"Oct 21, 2020","600.85","606.90","610.80","592.20","3.68M","-0.23%"
"Oct 20, 2020","602.25","597.40","609.00","590.30","4.38M","0.80%"
"Oct 19, 2020","597.45","612.70","614.50","595.20","3.65M","-1.52%"
"Oct 16, 2020","606.65","617.50","623.95","602.05","4.27M","-1.73%"
"Oct 15, 2020","617.30","620.95","633.00","614.10","3.80M","-1.05%"
"Oct 14, 2020","623.85","623.40","627.80","616.30","2.78M","-0.65%"
"Oct 13, 2020","627.90","634.35","642.00","624.35","3.77M","-1.02%"
"Oct 12, 2020","634.40","637.90","639.70","630.00","3.25M","0.19%"
"Oct 09, 2020","633.20","634.15","647.45","628.30","4.97M","-0.15%"
"Oct 08, 2020","634.15","634.15","640.95","627.60","4.68M","0.40%"
"Oct 07, 2020","631.60","629.90","636.90","625.00","6.09M","0.67%"
"Oct 06, 2020","627.40","611.60","633.00","609.00","9.07M","3.36%"
"Oct 05, 2020","607.00","615.00","616.25","597.10","5.98M","-0.52%"
"Oct 01, 2020","610.15","614.70","621.90","608.15","3.84M","0.37%"
"Sep 30, 2020","607.90","615.95","623.00","605.55","4.99M","-0.86%"
"Sep 29, 2020","613.20","615.25","626.50","603.10","5.75M","-0.33%"
"Sep 28, 2020","615.25","595.00","618.00","593.10","5.49M","3.87%"
"Sep 25, 2020","592.30","583.90","595.45","576.60","5.42M","2.99%"
"Sep 24, 2020","575.10","605.00","606.40","567.50","8.99M","-6.12%"
"Sep 23, 2020","612.60","622.05","623.35","603.25","4.12M","-0.52%"
"Sep 22, 2020","615.80","622.45","624.25","603.00","5.37M","-1.07%"
"Sep 21, 2020","622.45","657.00","666.60","615.45","9.30M","-4.85%"
"Sep 18, 2020","654.15","640.00","659.40","634.55","13.52M","2.72%"
"Sep 17, 2020","636.80","631.00","643.50","627.65","6.36M","-0.41%"
"Sep 16, 2020","639.45","616.00","649.80","616.00","18.99M","4.24%"
"Sep 15, 2020","613.45","619.25","624.00","611.95","3.81M","-0.30%"
"Sep 14, 2020","615.30","615.00","629.40","611.90","4.92M","0.17%"
"Sep 11, 2020","614.25","614.90","621.90","612.10","2.84M","-0.19%"
"Sep 10, 2020","615.45","619.50","623.90","612.90","4.70M","0.25%"
"Sep 09, 2020","613.90","606.80","617.00","597.40","6.59M","0.87%"
"Sep 08, 2020","608.60","611.00","624.50","605.30","6.83M","-0.30%"
"Sep 07, 2020","610.45","632.30","633.85","605.30","9.39M","-3.41%"
"Sep 04, 2020","632.00","629.00","649.80","626.30","5.89M","-1.96%"
"Sep 03, 2020","644.65","640.50","656.00","632.00","9.19M","0.30%"
"Sep 02, 2020","642.75","608.00","645.90","602.05","7.89M","5.79%"
"Sep 01, 2020","607.55","610.00","621.55","605.00","5.57M","0.11%"
"Aug 31, 2020","606.90","637.00","640.50","602.10","5.01M","-3.88%"
"Aug 28, 2020","631.40","642.25","647.00","629.35","7.81M","-0.84%"
"Aug 27, 2020","636.75","619.15","639.30","615.60","7.64M","3.82%"
"Aug 26, 2020","613.35","613.00","625.50","610.50","5.81M","0.66%"
"Aug 25, 2020","609.35","605.00","612.40","601.50","4.25M","1.23%"
"Aug 24, 2020","601.95","613.00","615.70","601.00","3.71M","-1.29%"
"Aug 21, 2020","609.80","620.00","620.95","608.00","4.19M","-0.37%"
"Aug 20, 2020","612.05","620.00","623.00","610.00","3.17M","-1.90%"
"Aug 19, 2020","623.90","627.00","631.90","622.00","2.76M","0.20%"
"Aug 18, 2020","622.65","625.00","632.75","618.60","3.99M","-0.15%"
"Aug 17, 2020","623.60","628.00","632.00","613.80","5.69M","1.49%"
"Aug 14, 2020","614.45","634.00","637.85","607.55","3.62M","-2.69%"
"Aug 13, 2020","631.45","635.15","645.30","628.40","5.77M","-0.55%"
"Aug 12, 2020","634.95","628.00","648.60","624.35","8.89M","0.86%"
"Aug 11, 2020","629.55","630.00","640.60","622.40","5.13M","0.10%"
"Aug 10, 2020","628.90","605.00","640.80","605.00","12.34M","4.74%"
"Aug 07, 2020","600.45","610.10","616.50","598.70","7.68M","-1.51%"
"Aug 06, 2020","609.65","618.00","618.00","605.55","3.86M","-0.75%"
"Aug 05, 2020","614.25","605.90","620.00","603.20","3.83M","1.93%"
"Aug 04, 2020","602.60","597.15","609.60","597.15","4.89M","0.91%"
"Aug 03, 2020","597.15","610.00","620.50","594.20","5.00M","-1.53%"
"Jul 31, 2020","606.45","599.90","610.85","592.15","3.96M","1.35%"
"Jul 30, 2020","598.35","606.00","614.80","596.25","4.96M","-1.07%"
"Jul 29, 2020","604.85","620.00","624.90","601.00","5.18M","-2.50%"
"Jul 28, 2020","620.35","591.60","625.80","588.75","10.29M","4.37%"
"Jul 27, 2020","594.40","598.15","600.00","588.00","3.35M","-0.72%"
"Jul 24, 2020","598.70","594.10","600.95","590.10","3.53M","-0.77%"
"Jul 23, 2020","603.35","590.95","609.00","584.50","7.61M","1.92%"
"Jul 22, 2020","592.00","588.60","612.00","582.00","11.56M","0.63%"
"Jul 21, 2020","588.30","592.85","597.50","585.50","3.85M","-0.96%"
"Jul 20, 2020","594.00","588.90","597.60","582.15","5.77M","0.88%"
"Jul 17, 2020","588.80","571.95","591.25","565.50","9.12M","3.14%"
"Jul 16, 2020","570.90","547.00","574.50","542.55","11.75M","3.77%"
"Jul 15, 2020","550.15","550.00","559.70","542.75","5.67M","0.91%"
"Jul 14, 2020","545.20","553.00","553.95","538.00","3.10M","-1.92%"
"Jul 13, 2020","555.85","560.00","560.50","549.20","3.17M","0.18%"
"Jul 10, 2020","554.85","555.30","568.95","552.00","5.75M","-0.97%"
"Jul 09, 2020","560.30","554.00","564.30","548.05","4.12M","1.64%"
"Jul 08, 2020","551.25","564.00","568.25","549.00","5.17M","-1.56%"
"Jul 07, 2020","560.00","565.00","568.00","551.65","9.21M","-1.85%"
"Jul 06, 2020","570.55","533.65","573.55","533.65","16.73M","7.55%"
"Jul 03, 2020","530.50","531.40","535.50","524.20","7.98M","0.15%"
"Jul 02, 2020","529.70","506.50","532.00","504.40","16.51M","6.16%"
"Jul 01, 2020","498.95","513.75","521.40","494.25","8.99M","-2.30%"
"Jun 30, 2020","510.70","509.00","515.50","507.10","5.49M","0.64%"
"Jun 29, 2020","507.45","494.10","510.95","493.05","4.46M","1.21%"
"Jun 26, 2020","501.40","515.00","515.25","498.70","4.08M","-1.15%"
"Jun 25, 2020","507.25","509.90","516.35","503.35","5.25M","-1.57%"
"Jun 24, 2020","515.35","520.00","527.65","512.55","7.57M","-0.20%"
"Jun 23, 2020","516.40","500.00","519.90","497.60","9.13M","3.54%"
"Jun 22, 2020","498.75","501.75","502.25","494.10","5.15M","-0.26%"
"Jun 19, 2020","500.05","506.60","506.60","496.40","9.81M","-1.29%"
"Jun 18, 2020","506.60","496.90","508.90","492.00","7.11M","1.81%"
"Jun 17, 2020","497.60","504.90","504.90","492.50","9.27M","-1.81%"
"Jun 16, 2020","506.75","517.10","519.00","501.30","6.71M","-0.28%"
"Jun 15, 2020","508.15","505.15","520.95","498.70","17.61M","-0.06%"
"Jun 12, 2020","508.45","457.00","512.90","456.10","18.37M","7.14%"
"Jun 11, 2020","474.55","472.00","480.00","469.50","4.33M","0.53%"
"Jun 10, 2020","472.05","476.15","483.70","468.85","4.85M","-1.40%"
"Jun 09, 2020","478.75","473.80","482.80","463.30","7.66M","1.68%"
"Jun 08, 2020","470.85","485.50","494.15","468.25","5.96M","-2.76%"
"Jun 05, 2020","484.20","479.00","489.45","475.40","6.27M","1.20%"
"Jun 04, 2020","478.45","485.30","486.25","469.40","5.83M","-1.37%"
"Jun 03, 2020","485.10","470.00","492.60","466.50","9.87M","4.81%"
"Jun 02, 2020","462.85","465.10","478.85","460.85","8.52M","0.38%"
"Jun 01, 2020","461.10","441.85","470.50","441.50","9.67M","5.67%"
"May 29, 2020","436.35","434.00","450.00","431.10","9.54M","-0.92%"
"May 28, 2020","440.40","429.50","444.00","423.85","7.45M","1.83%"
"May 27, 2020","432.50","426.50","434.95","415.00","7.59M","0.78%"
"May 26, 2020","429.15","427.00","435.20","421.65","5.90M","0.66%"
"May 22, 2020","426.35","404.00","430.35","398.70","10.02M","4.42%"
"May 21, 2020","408.30","400.15","412.20","397.80","6.25M","0.80%"
"May 20, 2020","405.05","382.90","413.70","379.70","10.61M","5.78%"
"May 19, 2020","382.90","384.00","391.00","371.20","5.95M","1.51%"
"May 18, 2020","377.20","382.10","383.50","367.25","7.72M","-1.08%"
"May 15, 2020","381.30","402.75","403.95","373.20","14.23M","-4.78%"
"May 14, 2020","400.45","401.50","407.50","396.00","4.77M","-3.05%"
"May 13, 2020","413.05","415.00","418.90","404.25","7.36M","5.09%"
"May 12, 2020","393.05","388.90","395.20","380.20","4.69M","0.76%"
"May 11, 2020","390.10","388.50","402.00","384.35","7.66M","0.88%"
"May 08, 2020","386.70","405.00","407.90","380.70","9.45M","-3.48%"
"May 07, 2020","400.65","387.50","403.45","385.10","12.97M","3.49%"
"May 06, 2020","387.15","371.50","393.00","358.25","7.02M","5.16%"
"May 05, 2020","368.15","363.75","381.80","361.45","13.40M","3.11%"
"May 04, 2020","357.05","350.05","362.40","341.10","7.13M","-2.62%"
"Apr 30, 2020","366.65","355.65","368.00","355.00","7.42M","5.36%"
"Apr 29, 2020","348.00","337.00","351.80","336.25","7.75M","3.59%"
"Apr 28, 2020","335.95","334.45","338.00","328.50","4.24M","1.71%"
"Apr 27, 2020","330.30","337.55","343.35","328.15","5.77M","-1.20%"
"Apr 24, 2020","334.30","342.00","344.75","332.00","5.76M","-3.80%"
"Apr 23, 2020","347.50","338.00","349.65","331.55","6.74M","2.15%"
"Apr 22, 2020","340.20","327.00","345.75","320.60","9.07M","2.45%"
"Apr 21, 2020","332.05","349.05","349.05","323.50","8.00M","-6.69%"
"Apr 20, 2020","355.85","367.00","367.45","354.00","4.83M","-2.02%"
"Apr 17, 2020","363.20","370.75","370.75","355.55","6.18M","1.82%"
"Apr 16, 2020","356.70","343.10","360.45","343.00","6.16M","1.01%"
"Apr 15, 2020","353.15","373.05","379.90","349.30","11.30M","-2.67%"
"Apr 13, 2020","362.85","380.00","380.00","355.00","7.72M","-4.86%"
"Apr 09, 2020","381.40","335.75","391.65","332.40","11.03M","16.85%"
"Apr 08, 2020","326.40","315.00","350.40","312.80","8.45M","1.68%"
"Apr 07, 2020","321.00","295.50","323.80","292.75","10.80M","14.36%"
"Apr 03, 2020","280.70","274.00","290.00","271.35","6.96M","2.88%"
"Apr 01, 2020","272.85","281.00","283.00","265.50","5.98M","-4.25%"
"Mar 31, 2020","284.95","283.85","287.20","277.80","6.24M","3.84%"
"Mar 30, 2020","274.40","281.70","284.85","270.00","8.94M","-6.83%"
"Mar 27, 2020","294.50","297.00","305.00","280.80","9.51M","3.15%"
"Mar 26, 2020","285.50","277.85","294.00","273.10","7.56M","2.75%"
"Mar 25, 2020","277.85","263.40","288.35","245.40","9.39M","3.29%"
"Mar 24, 2020","269.00","300.00","309.90","264.40","6.70M","-8.32%"
"Mar 23, 2020","293.40","299.00","303.90","280.60","6.00M","-9.05%"
"Mar 20, 2020","322.60","316.00","328.20","308.25","8.82M","2.67%"
"Mar 19, 2020","314.20","331.75","331.80","302.00","10.49M","-9.30%"
"Mar 18, 2020","346.40","379.00","383.70","339.10","6.60M","-7.23%"
"Mar 17, 2020","373.40","392.00","408.00","369.95","4.53M","-4.70%"
"Mar 16, 2020","391.80","421.00","428.60","388.80","3.16M","-8.64%"
"Mar 13, 2020","428.85","400.50","449.75","345.65","6.23M","1.30%"
"Mar 12, 2020","423.35","427.90","435.95","399.65","9.41M","-6.26%"
"Mar 11, 2020","451.60","462.85","469.65","449.70","5.10M","-2.50%"
"Mar 09, 2020","463.20","453.55","465.70","441.00","4.54M","-1.66%"
"Mar 06, 2020","471.00","458.85","473.75","456.50","4.50M","-1.73%"
"Mar 05, 2020","479.30","472.70","482.50","469.00","4.08M","0.98%"
"Mar 04, 2020","474.65","466.05","477.00","457.50","5.91M","1.80%"
"Mar 03, 2020","466.25","462.00","471.00","455.25","4.58M","1.73%"
"Mar 02, 2020","458.30","453.55","472.45","444.35","9.23M","0.27%"
"Feb 28, 2020","457.05","485.00","485.00","453.60","8.61M","-7.39%"
"Feb 27, 2020","493.50","504.00","504.00","487.55","6.04M","-1.89%"
"Feb 26, 2020","503.00","507.70","512.45","500.00","3.06M","-1.17%"
"Feb 25, 2020","508.95","515.55","519.50","506.10","2.11M","-0.83%"
"Feb 24, 2020","513.20","522.00","522.00","511.10","1.91M","-2.22%"
"Feb 20, 2020","524.85","525.90","533.00","523.00","2.08M","-0.29%"
"Feb 19, 2020","526.40","528.15","529.65","521.80","1.95M","0.61%"
"Feb 18, 2020","523.20","520.50","524.90","514.10","2.87M","0.09%"
"Feb 17, 2020","522.75","524.10","525.40","516.00","2.65M","-0.05%"
"Feb 14, 2020","523.00","535.25","536.95","520.65","3.51M","-1.99%"
"Feb 13, 2020","533.60","530.45","538.00","528.30","3.39M","0.49%"
"Feb 12, 2020","531.00","526.65","534.30","523.90","3.43M","1.33%"
"Feb 11, 2020","524.05","533.20","537.70","522.70","5.40M","-0.82%"
"Feb 10, 2020","528.40","566.80","567.00","526.05","9.65M","-7.15%"
"Feb 07, 2020","569.10","579.00","581.50","561.30","4.08M","-1.90%"
"Feb 06, 2020","580.15","585.00","589.15","576.05","2.21M","-0.72%"
"Feb 05, 2020","584.35","580.25","589.85","577.40","3.32M","1.29%"
"Feb 04, 2020","576.90","562.00","578.80","558.80","2.79M","3.26%"
"Feb 03, 2020","558.70","545.00","565.75","535.20","3.82M","2.48%"
"Feb 01, 2020","545.20","565.65","580.90","537.25","4.03M","-3.87%"
"Jan 31, 2020","567.15","570.80","577.00","565.30","2.35M","-0.12%"
"Jan 30, 2020","567.85","578.00","587.55","563.85","2.90M","-1.71%"
"Jan 29, 2020","577.75","577.50","580.70","572.15","1.93M","0.92%"
"Jan 28, 2020","572.50","581.25","589.75","568.50","3.69M","-1.00%"
"Jan 27, 2020","578.30","565.00","582.50","563.00","3.65M","1.86%"
"Jan 24, 2020","567.75","566.10","572.00","564.10","2.28M","0.22%"
"Jan 23, 2020","566.50","553.50","567.40","549.55","2.11M","2.33%"
"Jan 22, 2020","553.60","553.50","556.50","549.00","1.86M","0.14%"
"Jan 21, 2020","552.80","564.00","564.90","550.10","3.10M","-2.54%"
"Jan 20, 2020","567.20","569.00","574.00","564.35","1.85M","-0.37%"
"Jan 17, 2020","569.30","566.80","574.00","565.15","2.65M","0.33%"
"Jan 16, 2020","567.45","569.25","569.80","564.05","2.24M","-0.40%"
"Jan 15, 2020","569.75","562.00","571.00","556.70","2.56M","1.29%"
"Jan 14, 2020","562.50","554.95","563.75","554.95","2.79M","1.36%"
"Jan 13, 2020","554.95","548.90","557.00","546.60","3.44M","1.53%"
"Jan 10, 2020","546.60","544.10","547.60","539.25","2.36M","0.99%"
"Jan 09, 2020","541.25","529.85","542.45","525.70","2.90M","3.16%"
"Jan 08, 2020","524.65","520.90","526.45","519.00","1.61M","-0.38%"
"Jan 07, 2020","526.65","528.90","532.00","523.05","2.11M","0.41%"
"Jan 06, 2020","524.50","529.90","530.00","520.50","2.06M","-1.55%"
"Jan 03, 2020","532.75","538.95","539.00","530.40","1.93M","-1.32%"
"Jan 02, 2020","539.85","537.00","541.00","533.50","2.78M","0.61%"
"Jan 01, 2020","536.60","532.90","538.00","529.55","2.61M","0.95%"
"Dec 31, 2019","531.55","538.65","538.65","530.60","2.50M","-1.00%"
"Dec 30, 2019","536.90","531.35","539.85","531.35","4.70M","1.27%"
"Dec 27, 2019","530.15","529.90","532.75","525.05","3.02M","0.34%"
"Dec 26, 2019","528.35","530.00","536.20","527.05","4.62M","0.16%"
"Dec 24, 2019","527.50","529.00","532.65","526.20","2.37M","0.30%"
"Dec 23, 2019","525.90","529.95","535.90","524.70","2.96M","-0.89%"
"Dec 20, 2019","530.60","533.50","539.65","528.50","4.75M","-0.90%"
"Dec 19, 2019","535.40","524.50","538.80","524.50","10.73M","2.44%"
"Dec 18, 2019","522.65","506.90","524.90","506.50","10.09M","3.32%"
"Dec 17, 2019","505.85","509.90","512.75","505.00","3.52M","-0.59%"
"Dec 16, 2019","508.85","516.00","519.80","507.60","2.35M","-1.42%"
"Dec 13, 2019","516.20","514.55","522.80","513.75","4.07M","0.84%"
"Dec 12, 2019","511.90","511.00","514.25","508.20","2.99M","0.82%"
"Dec 11, 2019","507.75","507.65","511.40","502.65","2.15M","0.40%"
"Dec 10, 2019","505.75","514.60","514.85","503.75","2.46M","-1.54%"
"Dec 09, 2019","513.65","510.20","518.50","510.05","2.57M","0.68%"
"Dec 06, 2019","510.20","527.80","527.90","508.10","3.41M","-2.77%"
"Dec 05, 2019","524.75","525.55","531.15","522.00","2.33M","-0.15%"
